Radius: 0 | Average Distance: 1656.04
Radius: 1 | Average Distance: 1656.04
Radius: 2 | Average Distance: 1656.04
Radius: 3 | Average Distance: 1656.03
Radius: 4 | Average Distance: 1656.02
Radius: 5 | Average Distance: 1656.02
Radius: 6 | Average Distance: 1656.01
Radius: 7 | Average Distance: 1656
Radius: 8 | Average Distance: 1655.98
Radius: 9 | Average Distance: 1655.97
Radius: 10 | Average Distance: 1655.95
Radius: 11 | Average Distance: 1655.94
Radius: 12 | Average Distance: 1655.92
Radius: 13 | Average Distance: 1655.91
Radius: 14 | Average Distance: 1655.89
Radius: 15 | Average Distance: 1655.87
Radius: 16 | Average Distance: 1655.85
Radius: 17 | Average Distance: 1655.83
Radius: 18 | Average Distance: 1655.8
Radius: 19 | Average Distance: 1655.78
Radius: 20 | Average Distance: 1655.76
Radius: 21 | Average Distance: 1655.73
Radius: 22 | Average Distance: 1655.7
Radius: 23 | Average Distance: 1655.68
Radius: 24 | Average Distance: 1655.65
Radius: 25 | Average Distance: 1655.62
Radius: 26 | Average Distance: 1655.59
Radius: 27 | Average Distance: 1655.55
Radius: 28 | Average Distance: 1655.52
Radius: 29 | Average Distance: 1655.49
Radius: 30 | Average Distance: 1655.45
Radius: 31 | Average Distance: 1655.41
Radius: 32 | Average Distance: 1655.38
Radius: 33 | Average Distance: 1655.34
Radius: 34 | Average Distance: 1655.3
Radius: 35 | Average Distance: 1655.26
Radius: 36 | Average Distance: 1655.22
Radius: 37 | Average Distance: 1655.17
Radius: 38 | Average Distance: 1655.13
Radius: 39 | Average Distance: 1655.08
Radius: 40 | Average Distance: 1655.04
Radius: 41 | Average Distance: 1654.99
Radius: 42 | Average Distance: 1654.94
Radius: 43 | Average Distance: 1654.89
Radius: 44 | Average Distance: 1654.84
Radius: 45 | Average Distance: 1654.79
Radius: 46 | Average Distance: 1654.73
Radius: 47 | Average Distance: 1654.68
Radius: 48 | Average Distance: 1654.62
Radius: 49 | Average Distance: 1654.56
Radius: 50 | Average Distance: 1654.5
Radius: 51 | Average Distance: 1654.44
Radius: 52 | Average Distance: 1654.38
Radius: 53 | Average Distance: 1654.32
Radius: 54 | Average Distance: 1654.26
Radius: 55 | Average Distance: 1654.19
Radius: 56 | Average Distance: 1654.12
Radius: 57 | Average Distance: 1654.06
Radius: 58 | Average Distance: 1653.99
Radius: 59 | Average Distance: 1653.92
Radius: 60 | Average Distance: 1653.85
Radius: 61 | Average Distance: 1653.78
Radius: 62 | Average Distance: 1653.7
Radius: 63 | Average Distance: 1653.63
Radius: 64 | Average Distance: 1653.56
Radius: 65 | Average Distance: 1653.48
Radius: 66 | Average Distance: 1653.4
Radius: 67 | Average Distance: 1653.33
Radius: 68 | Average Distance: 1653.25
Radius: 69 | Average Distance: 1653.17
Radius: 70 | Average Distance: 1653.09
Radius: 71 | Average Distance: 1653.01
Radius: 72 | Average Distance: 1652.92
Radius: 73 | Average Distance: 1652.84
Radius: 74 | Average Distance: 1652.75
Radius: 75 | Average Distance: 1652.67
Radius: 76 | Average Distance: 1652.58
Radius: 77 | Average Distance: 1652.49
Radius: 78 | Average Distance: 1652.4
Radius: 79 | Average Distance: 1652.31
Radius: 80 | Average Distance: 1652.22
Radius: 81 | Average Distance: 1652.13
Radius: 82 | Average Distance: 1652.03
Radius: 83 | Average Distance: 1651.94
Radius: 84 | Average Distance: 1651.84
Radius: 85 | Average Distance: 1651.75
Radius: 86 | Average Distance: 1651.65
Radius: 87 | Average Distance: 1651.55
Radius: 88 | Average Distance: 1651.45
Radius: 89 | Average Distance: 1651.35
Radius: 90 | Average Distance: 1651.25
Radius: 91 | Average Distance: 1651.15
Radius: 92 | Average Distance: 1651.05
Radius: 93 | Average Distance: 1650.94
Radius: 94 | Average Distance: 1650.84
Radius: 95 | Average Distance: 1650.74
Radius: 96 | Average Distance: 1650.63
Radius: 97 | Average Distance: 1650.52
Radius: 98 | Average Distance: 1650.41
Radius: 99 | Average Distance: 1650.31
Radius: 100 | Average Distance: 1650.19
Radius: 101 | Average Distance: 1650.08
Radius: 102 | Average Distance: 1649.97
Radius: 103 | Average Distance: 1649.86
Radius: 104 | Average Distance: 1649.74
Radius: 105 | Average Distance: 1649.63
Radius: 106 | Average Distance: 1649.51
Radius: 107 | Average Distance: 1649.39
Radius: 108 | Average Distance: 1649.27
Radius: 109 | Average Distance: 1649.16
Radius: 110 | Average Distance: 1649.03
Radius: 111 | Average Distance: 1648.91
Radius: 112 | Average Distance: 1648.79
Radius: 113 | Average Distance: 1648.67
Radius: 114 | Average Distance: 1648.54
Radius: 115 | Average Distance: 1648.42
Radius: 116 | Average Distance: 1648.29
Radius: 117 | Average Distance: 1648.17
Radius: 118 | Average Distance: 1648.04
Radius: 119 | Average Distance: 1647.91
Radius: 120 | Average Distance: 1647.79
Radius: 121 | Average Distance: 1647.66
Radius: 122 | Average Distance: 1647.53
Radius: 123 | Average Distance: 1647.4
